client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_e547b89c05043229,content_c44bf16447e41ba7,73.0,0.0,22.804333333333332,0.4541866519021579,FLAG_FOR_REFRESH
client_e547b89c05043229,content_386136a820705bb9,370.0,0.0,14.646052748999852,0.5250088026425227,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fe83160838cdab99,3294.0,6.0,27.05186490227725,0.44109977089974384,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0a1d27871c3c3cd8,215.0,0.0,27.564059644059647,0.48721913484408447,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b300275fcd65d6ec,1153.0,2.0,9.818057859838868,0.49011377130743433,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c5baa3a03cfccc41,7134.0,58.0,8.011922660764434,0.295424057860291,FLAG_FOR_REFRESH
client_e547b89c05043229,content_01ceb5b6ba79e08d,1322.0,5.0,18.55571951378153,0.39874470332641077,FLAG_FOR_REFRESH
client_e547b89c05043229,content_516e5fb67d095bdd,2468.0,30.0,8.387730586030811,0.2695445005961825,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6ce27e14b51bb64b,197.0,0.0,17.26388925888926,0.5137593119985986,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e5db33a321a374d2,1028.0,2.0,22.70408138208556,0.47115491502351053,FLAG_FOR_REFRESH
client_e547b89c05043229,content_763a3b2f343359d6,766.0,5.0,48.17002047512728,0.4115180510108404,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7c652f71478094c9,2054.0,16.0,8.236189751556172,0.332399781435133,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0e592a8f380bcce8,741.0,0.0,27.59578475218734,0.4991010266278741,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7cada2a9dfd286e9,575.0,3.0,47.13630037720157,0.43947563147776064,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d9ff089f62d1bd27,4097.0,33.0,16.51555098236398,0.2953907095805289,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bdc681118dcea71a,268.0,4.0,43.9135537057828,0.4194350666652305,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8dac7504d04fdf6e,2182.0,5.0,28.140200970966262,0.449757311090541,FLAG_FOR_REFRESH
client_e547b89c05043229,content_07eea45920108f09,1134.0,3.0,26.257984826687423,0.44351095985441347,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b60f07578c351b40,1320.0,1.0,32.104959447266225,0.4827855215485189,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4776892b680cbb12,918.0,3.0,24.25235097017723,0.44090184318612885,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a42fc05075fb29c6,477.0,1.0,42.003426028735625,0.47113802246576164,FLAG_FOR_REFRESH
client_e547b89c05043229,content_62acde01fe031b3f,2801.0,18.0,11.237445503889864,0.335114462608878,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7c5c3600c163f73b,3491.0,25.0,13.6050152064339,0.28415799519313567,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b25b97dbf6076fe8,578.0,8.0,17.306265374459805,0.3443914979343792,FLAG_FOR_REFRESH
client_e547b89c05043229,content_82c7e364104cb881,124.0,1.0,11.255735930735932,0.4958698206667494,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9f3bbbd06c20cf6f,706.0,1.0,7.258531590102577,0.5448791189696567,FLAG_FOR_REFRESH
client_e547b89c05043229,content_667fe7eef0d4001a,3604.0,5.0,32.73526369322937,0.4556602308871549,FLAG_FOR_REFRESH
client_e547b89c05043229,content_45b06d14f2c66e5e,5337.0,35.0,7.810626796288816,0.32654905492623937,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7af2bcb352e4d5f6,7936.0,55.0,7.674413601636649,0.3019047786556495,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fc62cd3ab19190ab,392.0,6.0,21.950557138684243,0.3601235545371641,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f5fffad85f3e4020,297.0,1.0,35.54771277197747,0.45985711878006574,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8cb7d43a2a78cd82,1212.0,3.0,21.648063914892493,0.4525708660253121,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9bd04f4900f2df2b,4254.0,26.0,23.898219109843463,0.33343583834781887,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6f3562eff0b6b1d7,728.0,3.0,23.283328982980827,0.4275481136608472,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9a56a1eb8a8ca845,2551.0,3.0,12.736646227764044,0.5026476927708997,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4fe74bada290e85c,298.0,2.0,36.93802800259322,0.44401851727814373,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6fc78e8b6ac1680d,1408.0,9.0,23.957592529573613,0.33712769443744867,FLAG_FOR_REFRESH
client_e547b89c05043229,content_eb20fb95596141eb,847.0,1.0,34.93253023700016,0.47477484116282154,FLAG_FOR_REFRESH
client_e547b89c05043229,content_622dd38dfa42ac54,287.0,0.0,35.94375124875125,0.48610553302720305,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9748d9f1eb5515f5,1294.0,6.0,15.626550009325577,0.3880467871588014,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ebc149fdd33dacd5,1344.0,8.0,8.208191244394431,0.35605364131291267,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3060c95ca2e10519,942.0,2.0,29.813550035432254,0.46431506988967775,FLAG_FOR_REFRESH
client_e547b89c05043229,content_69464bb4b9b0f975,15433.0,44.0,18.338137461897535,0.36330591757846986,FLAG_FOR_REFRESH
client_e547b89c05043229,content_14cdf5c60e50a23f,1781.0,10.0,19.20821298866886,0.33084572266818296,FLAG_FOR_REFRESH
client_e547b89c05043229,content_65ef83dc35de0efa,1762.0,12.0,12.227201741029644,0.33992906847708015,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b81372ea2fea849a,6241.0,40.0,7.052166514193179,0.3085947165366268,FLAG_FOR_REFRESH
client_e547b89c05043229,content_864fe8cc249b9737,1083.0,1.0,21.633091985676188,0.49983584816768684,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f89c807cf3df643f,143.0,0.0,25.57845804988662,0.4869799447906767,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b6ee4a439188bd92,5230.0,13.0,16.106550322602242,0.4001311348869251,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9efc9595a4d207c4,4746.0,14.0,24.75337333680107,0.38331380599626436,FLAG_FOR_REFRESH
client_e547b89c05043229,content_928fea6bbf925ce3,3638.0,4.0,33.34129782130244,0.46054747666808965,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c29998a542f51d41,1266.0,1.0,35.742249372934204,0.48173265161757295,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6fc8a08fd97d4484,405.0,3.0,35.82920292148233,0.4241676843936649,FLAG_FOR_REFRESH
client_e547b89c05043229,content_327e457ee63d5b80,2897.0,8.0,22.483028854233666,0.4115946132909481,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fd0b8e7b9ea9904f,1748.0,8.0,30.02148411457786,0.383010232136919,FLAG_FOR_REFRESH
client_e547b89c05043229,content_73ddf93a2a37f662,697.0,1.0,16.330033059146647,0.49962218446149925,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cc78b4454fbe1e3d,3998.0,17.0,24.55041510060959,0.37876105236024116,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f036bb740a80416c,4630.0,32.0,10.363300263817935,0.25132018186680366,FLAG_FOR_REFRESH
client_e547b89c05043229,content_df484d138f1374a7,1313.0,6.0,16.44962880586458,0.3820424801256068,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a2683e12d4ef053c,1336.0,7.0,9.451790832730824,0.3553081948285387,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b83709b10d0ebee5,670.0,4.0,25.221093812175674,0.3943375295625053,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b140bdf0596f3f79,2570.0,30.0,14.693317618211392,0.27998744248422275,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5c2a2a7eec217c67,336.0,2.0,28.406201940760766,0.44517173890060296,FLAG_FOR_REFRESH
client_e547b89c05043229,content_50ef6a3ade464bd6,1200.0,5.0,16.080250672687043,0.40991385381514,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c4c1877849cde57f,3221.0,47.0,10.013751464625882,0.2584825232885874,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4c0bc947100582ff,1202.0,12.0,8.29640944245174,0.2940873481964973,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e62da6abf365a115,1840.0,0.0,22.652713751653398,0.5154757538980165,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5fe9aaaa723f53b3,17522.0,50.0,6.821085939187403,0.33438217567027245,FLAG_FOR_REFRESH
client_e547b89c05043229,content_487b76a21bd3e53e,872.0,10.0,21.369064846660216,0.2916608440523969,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5d6a6651c0757f62,1471.0,0.0,17.162935901112352,0.5420073186317236,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e83c62fc6c7a08df,1819.0,9.0,13.072646577717505,0.40693655360418857,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a742ca25a2975130,4373.0,4.0,44.211355839264634,0.4536716067726603,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b0cfafb1c94b398e,21643.0,22.0,8.03799806274212,0.37486231098521694,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0075c7057d19c7e8,989.0,3.0,10.381567963752225,0.4715347163925089,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b9f878805d429c96,359.0,0.0,16.311763991936406,0.514621056684548,FLAG_FOR_REFRESH
client_e547b89c05043229,content_efe266f70895410c,1100.0,1.0,31.36846031320977,0.47730260284249565,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f7397df77c4e072d,2490.0,19.0,8.866344100771036,0.29126811453444856,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e370e5284ab54dcf,404.0,1.0,47.697397662630365,0.46546812455123215,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0545c753e538ecea,1520.0,12.0,7.273578504696257,0.29582140221260095,FLAG_FOR_REFRESH
client_e547b89c05043229,content_de63aa6c11f142f1,379.0,4.0,14.033658667567586,0.3943771647041775,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fa6f1e0391f2106b,1137.0,5.0,13.99603968353223,0.4116350560559412,FLAG_FOR_REFRESH
client_e547b89c05043229,content_47097f4d824fc08e,463.0,1.0,16.446760502082487,0.49431440314191255,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bc29ee7b67209a16,2493.0,13.0,17.358478170086407,0.3538222348279065,FLAG_FOR_REFRESH
client_e547b89c05043229,content_dd4d76329b2f4e6a,786.0,3.0,25.14160840556497,0.43632649217152614,FLAG_FOR_REFRESH
client_e547b89c05043229,content_533406a48b105132,494.0,0.0,38.81407491200386,0.4975303376452874,FLAG_FOR_REFRESH
client_e547b89c05043229,content_908b02c47ef5c490,739.0,0.0,31.218682385685785,0.4978368829279681,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ab5d09d85fc6d3ef,1599.0,4.0,9.223729073249277,0.45194050377169864,FLAG_FOR_REFRESH
client_e547b89c05043229,content_96ee8ced7147edcb,4852.0,19.0,6.636550441428185,0.3383587399717657,FLAG_FOR_REFRESH
client_e547b89c05043229,content_14827d7cdb56c5b2,2512.0,19.0,9.289969619328755,0.3079959662353685,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f349960becc9015a,874.0,3.0,10.409752456920538,0.46940485399772447,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d76f99675843b8dd,17029.0,24.0,10.511336785161053,0.36539203431708495,FLAG_FOR_REFRESH
client_e547b89c05043229,content_99bb8bdb5e30ec21,6522.0,15.0,12.414930576135747,0.4096603233330888,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4a7707685ebad9f0,4472.0,10.0,7.039911419874174,0.41053349425146896,FLAG_FOR_REFRESH
client_e547b89c05043229,content_471ab95cd9c134d8,354.0,1.0,28.45172817922818,0.4625522575795991,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e6f6c8fc1d223f95,335.0,3.0,6.799466921966921,0.4430770974824144,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4e0f69d70c951415,507.0,2.0,16.094749177003184,0.4579386593757986,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a72a6d46e2a27759,328.0,0.0,16.06017574988937,0.5152020398770939,FLAG_FOR_REFRESH
client_e547b89c05043229,content_929f6ea9fbf0511a,479.0,1.0,9.746345496838153,0.5279173890118003,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2a0acbed992bf3d8,35718.0,145.0,5.145846880290311,0.2672396578569333,FLAG_FOR_REFRESH
client_e547b89c05043229,content_832020953f5abd13,7611.0,74.0,8.766898515409142,0.2721863672927624,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0803671c8dfaf9d9,2270.0,4.0,33.8973631031688,0.4476452215694664,FLAG_FOR_REFRESH
client_e547b89c05043229,content_28b5ab02926f6d8b,2050.0,7.0,9.427482493636171,0.41636961868940864,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b131dc8ae9c219ee,376.0,3.0,31.045109478393794,0.42288702901974246,FLAG_FOR_REFRESH
client_e547b89c05043229,content_629c62d4817fe57d,7624.0,40.0,4.689494355573337,0.3156189937643856,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e7c242ee02fe6b73,408.0,4.0,11.90852754840471,0.39160966798850483,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b3d8b77fea8916d8,5305.0,39.0,13.69473708785627,0.3276673226330564,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a137d204a0afbeda,59.0,0.0,31.825925925925926,0.44006583160196633,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f00d715bea9bd8b9,1112.0,6.0,41.06200124662544,0.375067254371587,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4b1884df27e84106,1626.0,9.0,7.725654309060565,0.3716385585516895,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d73ed55af8600e29,756.0,2.0,14.267226425225557,0.46896076114521046,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a78827b1be174173,908.0,7.0,12.708906995049373,0.3506035179094954,FLAG_FOR_REFRESH
client_e547b89c05043229,content_97abbe003fad9396,341.0,1.0,23.85424729416936,0.46991227007546477,FLAG_FOR_REFRESH
client_e547b89c05043229,content_732e7b3ba832c633,3017.0,18.0,7.447413391610422,0.3274353630252304,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3869d6e08c7ed65d,7454.0,29.0,32.99466963226084,0.43246589782456196,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fbf24bcbabf1b8cb,334.0,1.0,35.484510791141226,0.45985711878006574,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3e2c86e4aae78bec,2389.0,1.0,31.13253311811345,0.49132756953185214,FLAG_FOR_REFRESH
client_e547b89c05043229,content_750ec2a47490ed79,71.0,0.0,28.347142857142853,0.4506865061414876,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f4fb810a38fc71df,2178.0,113.0,13.910797506704933,0.3043174494167464,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0fb076b4170912e8,611.0,4.0,22.91749969232287,0.39214561913292334,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5554068247d664b8,1076.0,3.0,35.198736069708545,0.44259596694554193,FLAG_FOR_REFRESH
client_e547b89c05043229,content_579b77eceadf1f0f,14981.0,31.0,12.808282764294647,0.36940453802760054,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2cda133ef6b85b6b,4652.0,16.0,12.484069926960045,0.3620784431679703,FLAG_FOR_REFRESH
client_e547b89c05043229,content_452b876437efe9be,305.0,0.0,55.91237401000559,0.484777832366601,FLAG_FOR_REFRESH
client_e547b89c05043229,content_45f21bce3908ed76,1007.0,6.0,20.046501707003014,0.36314979481586945,FLAG_FOR_REFRESH
client_e547b89c05043229,content_385370ef721b45a6,410.0,1.0,23.737151206211866,0.4718578005300592,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7834487c517110a2,469.0,4.0,28.502187198853434,0.3981675720086425,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c25d38f1ae443814,2932.0,15.0,12.282206750606834,0.34591472243740995,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c01ed5a87238ed64,1253.0,7.0,9.26907752401768,0.3553682834407508,FLAG_FOR_REFRESH
client_e547b89c05043229,content_53bf7dff8b7f341f,1140.0,3.0,16.990794105086554,0.4598815763066181,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2925d4993b3d2345,478.0,0.0,12.314911355807615,0.537393564245896,FLAG_FOR_REFRESH
client_e547b89c05043229,content_11bd225449ab2361,1994.0,5.0,24.834060235469906,0.43361109603556697,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b21959ccb8d7ff8c,5906.0,30.0,17.641999385586455,0.36168696056903266,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e1c5858f4f8d693c,604.0,7.0,14.901693055791062,0.35515223790566736,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1d1bd08109bef525,4865.0,35.0,10.535339971414464,0.2522449756986653,FLAG_FOR_REFRESH
client_e547b89c05043229,content_20f23b9a10fdd490,4336.0,14.0,21.720206515055526,0.3750598054178229,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e96d3dd712f81011,1008.0,2.0,23.787863634190625,0.46635638846259914,FLAG_FOR_REFRESH
client_e547b89c05043229,content_348e35594e4c5aa5,356.0,1.0,36.0687830540595,0.4605838148748721,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d5dd39fc5aa62a59,628.0,3.0,21.56735439466889,0.42884528337897343,FLAG_FOR_REFRESH
client_e547b89c05043229,content_eb5e78fdb82d3895,1691.0,17.0,9.12734175589295,0.28589277353510306,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9f18716fbb0bbe86,728.0,4.0,11.759231197649346,0.3900579549611933,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e22e90638cd63ab5,13059.0,36.0,10.572098924858937,0.3532107495193444,FLAG_FOR_REFRESH
client_e547b89c05043229,content_feaa97bcdab06a2e,1671.0,4.0,26.889283120220192,0.4367079009738382,FLAG_FOR_REFRESH
client_e547b89c05043229,content_829812c03274004e,7561.0,35.0,15.368532998108275,0.34814907159956504,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0453338e48d62746,376.0,2.0,31.567229342008755,0.4438817355841985,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3e57fae10cf084f3,10152.0,53.0,6.615903200984345,0.32279636747778157,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6de2ba5237477210,630.0,3.0,6.784048194348096,0.45884120923137073,FLAG_FOR_REFRESH
client_e547b89c05043229,content_77b1b851653bd821,1435.0,3.0,8.768937837907906,0.48975947234814377,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ac98024b643bf98e,893.0,9.0,9.045364352482489,0.3468754616250833,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ea745d58c80352fd,1324.0,2.0,23.301299548386122,0.46912384843875693,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2cfdee6ef3b871bb,219.0,2.0,23.087617433336977,0.44616085499435276,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6aef43d13ee4e56f,2280.0,23.0,13.538036664069105,0.2793942971353778,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5869c2e81f36e5f7,1017.0,4.0,19.32914132289318,0.40092538490301854,FLAG_FOR_REFRESH
client_e547b89c05043229,content_080fb48cd044088b,3621.0,2.0,34.24701860706996,0.47340539393475345,FLAG_FOR_REFRESH
client_e547b89c05043229,content_18a117a54e15c981,6630.0,23.0,8.036459302284035,0.35120946913759304,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3483143d88464e27,185.0,0.0,28.66192964442964,0.486758683383204,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e9497453238ba6b4,591.0,2.0,29.086626714609867,0.4511379601487057,FLAG_FOR_REFRESH
client_e547b89c05043229,content_eb13fdfcf6660e25,224.0,0.0,13.298980644958904,0.5261733440440133,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a83dcd4e6c013605,4700.0,25.0,8.248432989031523,0.2714615669981957,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3483c2f9a21cf94b,3465.0,10.0,5.3898973124255445,0.4032936882308054,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f684143bae7d21b7,244.0,2.0,18.662192807192806,0.45209509807474235,FLAG_FOR_REFRESH
client_e547b89c05043229,content_98d05c1d7e221854,927.0,7.0,10.077469719928562,0.35575488093646124,FLAG_FOR_REFRESH
client_e547b89c05043229,content_31f1ec9b1ee6bb89,2411.0,1.0,12.149450079011157,0.537374273726287,FLAG_FOR_REFRESH
client_e547b89c05043229,content_10b74118f50ef4c7,186.0,0.0,19.54078042328042,0.5056478535096028,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c02dcea341bd6869,1801.0,6.0,18.971461235450146,0.404833065420102,FLAG_FOR_REFRESH
client_e547b89c05043229,content_245307bbfd41a18a,2675.0,1.0,7.254553309687471,0.5644315184800912,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3243f053f12a85aa,198.0,0.0,13.100368248309424,0.5261733440440133,FLAG_FOR_REFRESH
client_e547b89c05043229,content_25d4b130860cc3b7,102.0,0.0,29.75654761904762,0.47255617990485455,FLAG_FOR_REFRESH
client_e547b89c05043229,content_43413b486ccc2bab,1703.0,4.0,12.3016589532819,0.46954153419253786,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8a340cd19b3c930a,1129.0,0.0,9.731500052163755,0.5621923893176882,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f6aa401982f323f1,173.0,0.0,16.82910644910645,0.5078391023693517,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c6c69bea1553b9ab,1543.0,12.0,4.288859192509636,0.2942760608737698,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1d2441886ca10198,437.0,5.0,10.736986301103949,0.3962684164722566,FLAG_FOR_REFRESH
client_e547b89c05043229,content_29caed0f85034d5c,2728.0,2.0,8.909047586667038,0.5138907979677431,FLAG_FOR_REFRESH
client_e547b89c05043229,content_177153a86ae1a21f,300.0,1.0,18.596863969363973,0.47912715461128025,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1f8ad135edf7c3f4,77.0,0.0,47.85796703296704,0.44861140775378566,FLAG_FOR_REFRESH
client_e547b89c05043229,content_19ad684003b2f2ef,1784.0,7.0,10.776405087129465,0.4006075475377945,FLAG_FOR_REFRESH
client_e547b89c05043229,content_39ed9e75662f5a9d,930.0,2.0,11.480240686451486,0.4819730342313813,FLAG_FOR_REFRESH
client_e547b89c05043229,content_dd3952a8c9a11b94,304.0,1.0,29.481796618414265,0.46112595923896216,FLAG_FOR_REFRESH
client_e547b89c05043229,content_59601912705cb1b8,1041.0,1.0,9.032442611048749,0.5286283252104599,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1423a1837e4dc1cf,1580.0,8.0,11.218100315098384,0.38103614941946323,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c02530aa3554a8e2,116.0,0.0,29.625,0.477679445405473,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a6b165a9b1de67f9,1103.0,0.0,21.55632664759249,0.5152198297849144,FLAG_FOR_REFRESH
client_e547b89c05043229,content_151fdffe78061c65,3427.0,11.0,4.350138699240847,0.3899707781844651,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0eec7135f30f71c9,942.0,0.0,10.676578038643912,0.5575219309325797,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3959c79509491e03,1143.0,8.0,10.872706226817785,0.3507928410698335,FLAG_FOR_REFRESH
client_e547b89c05043229,content_228ab5d0bd80f2b8,27.0,0.0,43.083333333333336,0.4321722532560528,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d67050040e36cc65,23.0,0.0,17.9375,0.450495851117879,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a7424b84ba4695c2,121.0,0.0,34.893258328972614,0.47708953100461193,FLAG_FOR_REFRESH
client_e547b89c05043229,content_85cda1e943b20ded,1819.0,4.0,6.8879892535798035,0.4662444947943703,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ecf7addb9e34ca60,818.0,3.0,7.7237694180540375,0.47460447810632495,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cbfe4d3127d8b4ff,158.0,0.0,17.04500547345375,0.5078391023693517,FLAG_FOR_REFRESH
client_e547b89c05043229,content_86fa33f7af4aa5d1,137.0,0.0,11.15287566839291,0.5440448548885968,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8d21b4a28d0fb33a,24.0,0.0,49.85555555555556,0.4322145083971478,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6d15a6e8b98156d2,297.0,0.0,25.646737154457746,0.49171740634570965,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c43f534de3a59a19,206.0,0.0,43.7989624410677,0.48436390084223263,FLAG_FOR_REFRESH
client_e547b89c05043229,content_84c05f3bac22b79a,147.0,0.0,22.97802549302549,0.4953076181006487,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f89472f99fd1db1c,1259.0,4.0,10.14371770653263,0.4164714833527228,FLAG_FOR_REFRESH
client_e547b89c05043229,content_83f3ccd7ac0f4365,748.0,2.0,8.878956736274658,0.4754348052389234,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7ffa96e61d3d20c8,1972.0,5.0,10.084410036867066,0.4683070348880763,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4c2f6b9f6a00fb0d,509.0,1.0,34.97498474776805,0.4704113263709553,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6e54268bb49d0f59,77.0,0.0,20.524069891461195,0.45750526495596444,FLAG_FOR_REFRESH
client_e547b89c05043229,content_28774fa855619edd,3020.0,22.0,7.483608822383377,0.2727742667332137,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0e715f41ab11d850,98.0,0.0,41.29199735449736,0.45978877187651823,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3254b3e89500744e,148.0,0.0,18.28805352055352,0.5033292219318483,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c77ad74d98142cb3,159.0,0.0,31.171173469387753,0.4819975479417979,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6d6d30532bcd5453,1968.0,8.0,6.4477250483714705,0.3982155235012257,FLAG_FOR_REFRESH
client_e547b89c05043229,content_77b412e941b6cfc7,117.0,1.0,24.307861781076067,0.4629970269123824,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a33e3afa3d3f3677,18.0,0.0,73.83636363636364,0.49942531827424763,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fe2280adc1ddc4d3,1409.0,1.0,9.443963268893258,0.549347213756767,FLAG_FOR_REFRESH
client_e547b89c05043229,content_013c953d2ec74909,978.0,5.0,17.795688267110283,0.3960127736920377,FLAG_FOR_REFRESH
client_e547b89c05043229,content_66305559ad761975,4225.0,10.0,8.318888294607733,0.41448699340431894,FLAG_FOR_REFRESH
client_e547b89c05043229,content_351e57099c940416,590.0,3.0,30.03793375764652,0.42711208136530776,FLAG_FOR_REFRESH
client_e547b89c05043229,content_128317f68c70d702,233.0,0.0,24.59310760561534,0.4941886832031176,FLAG_FOR_REFRESH
